lat;Long;Via estesa;provincia;citta;via;prezzo;feriali;festivi;prefestivi
16.236743;39.802293;ESSO;CS;CASTROVILLARI;Statale 19 delle Calabrie, Km. 206+400, dir. SUD - 87012;1.949;07:00-19:00;Chiuso;07:00-19:00
16.519750;39.638589;LP AUTOGRILL SRL;CS;CORIGLIANO CALABRO;Via Santa Lucia SNC 87064;1.799;05:00-20:30;Chiuso;05:00-20:30
16.630376;39.611634;CAMPANA GIUSEPPE E FIGLI S.N.C. GPL\METANO;CS;CORIGLIANO-ROSSANO;FRASSO KM5+70 87064;1.949;00:00-24:00;00:00-24:00;00:00-24:00
16.565020;39.630680;MA.LU.SA. s.n.c. di Marchese Simone &C;CS;CORIGLIANO-ROSSANO;CONTRADA INSITI SNC 87064;1.799;06:30-20:00;08:00-13:00;06:30-20:00
16.010445;39.406797;ENI;CS;FUSCALDO;SS 18 VAR. KM 0+670,50 SNC 87024;1.778;;;
16.240205;39.374478;BPOWER SRL;CS;MONTALTO UFFUGO;SANTA MARIA DI SETTIMO 175 87046;1.568;;;
16.149703;39.852510;MEGAS SRL;CS;MORANO CALABRO;CONTRADA MANGIOPPO  87016;1.549;07:00-20:30;08:00-13:00;07:00-20:30
16.027446;39.383136;ESSO PAOLA;CS;PAOLA;SS 18 - LOCALITA' SOTTERRA SNC 87027;1.879;07:30-12:30/15:30-19:00;Chiuso;07:30-12:30/15:30-19:00
16.257480;39.347621;IP;CS;RENDE;C/DA SANTA ROSA SNC 87036;1.599;06:00-19:30;Chiuso;06:00-14:00
16.241346;39.363729;Metallo Petroli Rende;CS;RENDE;Via C. Colombo snc 87036;1.769;06:00-20:00;07:00-13:00;06:00-20:00
16.220367;39.619703;IP;CS;SAN MARCO ARGENTANO;ROSSILLO  87018;1.599;07:00-19:00;Chiuso;07:00-19:00
15.133751;37.618036;ACI SANT'ANTONIO;CT;ACI SANT'ANTONIO;Via San Giovanni SN 95025;1.869;07:00-21:00;08:00-13:00;07:00-21:00
14.994663;37.574891;COMANGAS;CT;BELPASSO;Strada Provinciale 56/i  54 95032;1.899;07:00-20:00;07:30-13:00;07:00-20:00
14.813288;37.853088;VIRZI' SRL;CT;BRONTE;VIA SP 81-EX SR MAN. SEM. S.ANDREA SN 95034;1.799;06:00-13:00/15:00-20:00;08:00-13:00;06:00-13:00/15:00-20:00
15.075754;37.470758;CHIARAL S.R.L.;CT;CATANIA;S. GIUSEPPE LA RENA SNC 95100;1.669;06:00-22:00;06:00-22:00;06:00-22:00
15.103940;37.531786;VIALE ULISSE - CATANIA;CT;CATANIA;Viale Ulisse  95100;1.999;00:00-24:00;00:00-24:00;00:00-24:00
15.030645;37.501792;A. Di Benedetto srl S/le Cravone Misterbianco;CT;MISTERBIANCO;Strada CRAVONE SNC 95045;1.999;05:00-21:00;05:00-21:00;05:00-21:00
15.012476;37.480278;ENI TANGENZIALE;CT;MISTERBIANCO;TANG. OVEST CATANIA KM 10+150 SNC 95045;1.645;06:00-21:00;06:00-21:00;06:00-21:00
15.031637;37.534483;Ecoil;CT;MISTERBIANCO;strada san giovanni galermo sn 95045;1.996;00:00-24:00;00:00-24:00;00:00-24:00
14.847993;37.526721;MEIC SERVICES SPA - PATERNO';CT;PATERNÒ;VIA CONTRADA POGGIO MONACO SN 95047, PATERNO' (CT)  95047;1.599;07:00-19:00;Chiuso;07:00-19:00
15.190730;37.704100;JONIA CARBURANTI;CT;RIPOSTO;17 18 95018;2.332;00:00-24:00;00:00-24:00;00:00-24:00
15.111220;37.572477;Viale Europa 63/65;CT;SAN GREGORIO DI CATANIA;EUROPA 63/65 95027;1.869;06:00-21:00;Chiuso;06:00-21:00
15.162948;37.695825;SANTA VENERINA;CT;SANTA VENERINA;VIA STABILIMENTI 282 95010;1.569;;;
15.071530;37.570950;TREMESTIERI ETNEO;CT;TREMESTIERI ETNEO;CAVOUR SNC 95030;1.869;06:30-21:00;07:00-13:00;06:30-21:00
16.597368;38.886140;Delta Petroli Srl (CZ);CZ;CATANZARO;VIA LUCREZIA DELLA VALLE 21 88100;1.949;06:00-20:00;Chiuso;06:00-20:00
16.555772;38.882156;IP Germaneto;CZ;CATANZARO;EUROPA 51/G 88100;1.850;07:00-19:30;Chiuso;07:00-19:30
16.535963;38.699689;ENERGAS SOVERATO;CZ;SOVERATO;strada statale 106 località San Nicola km 165 +900  88068;1.750;07:30-12:30/15:00-18:00;Chiuso;07:30-12:30/15:00-18:00
14.689315;37.564047;guagliardo s.r.l.;EN;CATENANUOVA;contrada forca - s.p. 74 al km 0+600  94010;1.799;;;
12.174719;44.227018;BEVANO EST;FC;BERTINORO;Autostrada A14 BOLOGNA-BARI-TARANTO,  Km. 89,500, dir. BOLOGNA 47032;1.699;;;
12.222240;44.156168;ACTON 1Q - CESENA LA MALFA;FC;CESENA;VIA UGO LA MALFA 3101 47522, CESENA (FC) 3101 47521;1.649;06:00-21:00;08:00-12:00;06:00-21:00
12.226861;44.172703;ACTON 1Q - CESENA VIA TORINO;FC;CESENA;VIA TORINO FR. PIEVESESTINA 1689 47522, CESENA (FC) 1689 47522;1.649;06:00-21:00;Chiuso;06:00-21:00
12.224968;44.173874;Enercoop Cesena;FC;CESENA;VIA TORINO 1904 47522;1.649;07:00-19:30;09:00-13:00/15:00-19:00;07:00-19:30
12.221008;44.160042;"Metanauto del Savio s.n.c. ""Pievesestina";FC;CESENA;VIA VIGNE DI PIEVESESTINA 225 47522;1.599;06:30-21:30;06:30-21:30;06:30-21:30
12.278368;44.166943;"Metanauto del Savio s.n.c. ""Villachiaviche";FC;CESENA;VIA CERVESE 3179 47521;1.599;06:30-21:30;06:30-21:30;06:30-21:30
12.193773;44.157559;diegaro;FC;CESENA;SS. 9 EMILIA  47023;1.648;06:00-20:00;Chiuso;06:00-20:00
12.204227;44.111464;san vittore 1;FC;CESENA;3 bis Tiberina, Km. 219+398, roma  47522;1.648;06:00-21:00;06:00-21:00;06:00-21:00
12.204948;44.111289;san vittore 2;FC;CESENA;3 bis Tiberina, Km. 219+398, ravenna  47023;1.648;06:00-20:30;07:00-20:00;07:00-20:00
12.179124;44.401475;Api-IP;FC;CESENATICO;Strada Statale Adriatica16 km 180/320 2145 47042;1.699;;;
12.098678;44.197632;BERTI & RUFFILLI SNC DI BERTI VANNI & CORZANI MONICA;FC;FORLÌ;BERTI & RUFFILLI SNC VIALE ROMA 400/B  47121 FORLI' 400/B 47121;1.599;07:00-20:00;07:30-12:30/15:00-20:00;07:00-20:00
12.081286;44.234042;COSTANZO II;FC;FORLÌ;VIA COSTANZO II 17 47122;1.599;07:30-19:00;07:30-12:30;07:30-19:00
12.082048;44.215625;MATTEI;FC;FORLÌ;VIA MATTEI 4 47122;1.599;07:30-19:30;08:00-12:30/15:00-19:00;07:30-19:30
12.020543;44.235391;METANO SCHIAVONIA SNC;FC;FORLÌ;VIA PADULLI 19 47122, FORLI' (FC) 19 47122;1.499;06:00-21:50;06:00-21:50;06:00-21:50
12.096064;44.255560;Metano Forlì di Zannoni Srl;FC;FORLÌ;VIA RAVEGNANA 538/P 47122, FORLI' (FC) 538/P 47122;1.599;07:00-19:00;Chiuso;07:00-19:00
12.017455;44.231647;Q8 Forlì;FC;FORLÌ;Viale Bologna 104  47122;1.499;07:30-12:30/15:00-19:00;Chiuso;07:30-12:30
12.074587;44.164905;STAZIONE DI SERVIZIO BIDENTE DI ZANNONI SRL;FC;FORLÌ;VIA BIDENTE 210/P 47121, FORLI' (FC) 210/P 47121;1.599;07:30-12:30/15:00-19:00;Chiuso;07:30-12:30
12.354026;44.114409;Metanopoli;FC;GAMBETTOLA;VIA MALBONA 13 47035, GAMBETTOLA (FC) 13 47035;1.500;07:00-19:30;07:00-12:30;07:00-19:30
12.402784;44.149877;GEP CELLI GIULIANO S.R.L. VIA RIGOSSA DX;FC;GATTEO;SP 108 RIGOSSA AL KM 3+028 SNC 47043;1.599;07:00-20:00;07:00-20:00;07:00-20:00
12.190656;43.950560;MERCATO SARACENO;FC;MERCATO SARACENO;STR.STAT. BIS TIBERINA KM.200+306  47025;1.549;07:30-13:00/14:30-19:00;Chiuso;07:30-12:30
12.408324;44.116114;RUBICONE OVEST;FC;SAVIGNANO SUL RUBICONE;Autostrada A14 BOLOGNA-BARI-TARANTO,  Km. 111,3, dir. Taranto 47039;1.719;00:00-24:00;00:00-24:00;00:00-24:00
12.375348;44.091694;savignano;FC;SAVIGNANO SUL RUBICONE;VIA EMILIA PONENTE KM 15 685  47039;1.648;06:00-20:00;Chiuso;06:00-20:00
11.789130;44.646160;Distributore metano consandolo;FE;ARGENTA;Via Nazionale sud  78/B 44011;1.579;;;
11.640752;44.664761;Ip Argenta;FE;ARGENTA;Via Imperiale 4;1.359;;;
12.100802;44.574181;METANO;FE;ARGENTA;VIA VALLE UMANA 47/C 44011;1.679;07:00-12:30/13:30-20:00;07:00-12:30;07:00-12:30/13:30-20:00
11.404742;44.900427;Reno Gas Energy srl;FE;BONDENO;PER ZERBINATE, 28 44012;1.699;07:00-13:00/14:30-19:30;Chiuso;07:00-13:00/14:30-19:30
11.279201;44.727370;MANSERVISI ENERGY VIA CURATO;FE;CENTO;DEL CURATO 100 44042;1.699;;;
11.279201;44.727370;MANSERVISI ENERGY VIA FERRARESE;FE;CENTO;FERRARESE 41 44042;1.699;;;
11.301129;44.752526;NUOVA;FE;CENTO;VIA NUOVA 8/A 44042;1.699;07:00-12:30/14:00-19:00;07:30-12:30;07:00-12:30/14:00-19:00
11.302610;44.751822;STATALE;FE;CENTO;VIA STATALE 7/A 44042;1.699;07:00-12:30/14:00-19:00;07:30-12:30;07:00-12:30/14:00-19:00
12.112035;44.820158;BARTOLUCCI METANO;FE;CODIGORO;VIA BELLINI 12 44021;1.499;;;
12.181971;44.787744;IP;FE;COMACCHIO;Statale 309 Romea, Km. 38, dir. Venezia - 44022;1.479;07:00-12:30/14:30-19:00;08:30-12:00;08:00-12:30/14:30-19:00
12.220536;44.711665;METANO ROMEA s.r.l.s.;FE;COMACCHIO;via Vecchia Romea  -  S. Giuseppe di Comacchio 32 44020;1.599;08:00-13:00/14:30-19:30;08:00-13:00/14:30-19:30;08:00-13:00/14:30-19:30
11.817396;44.883776;DANY METANO S.R.L.S;FE;COPPARO;DEL LAVORO 38 44034;1.399;08:00-13:00/15:00-19:00;Chiuso;08:00-13:00
11.651135;44.844190;Enercoop Ferrara Le Mura;FE;FERRARA;VIA CARRETTI 1 44123;1.549;07:30-13:00/14:00-19:00;08:00-13:00;07:30-13:00/14:00-19:00
11.570127;44.741527;MONTALBANO;FE;FERRARA;VIA BOLOGNA 1451 44124;1.599;07:00-21:00;07:00-14:00;07:00-21:00
11.596914;44.848806;Metano Ferrara;FE;FERRARA;VIA BONGIOVANNI 31 44122;1.599;07:00-20:00;Chiuso;07:00-21:00
11.589354;44.839988;NEW RETE FERRARA ARGINONE;FE;FERRARA;Via Arginone 325;1.569;;;
11.570833;44.880119;PO EST;FE;FERRARA;Autostrada A13 BOLOGNA-PADOVA, Km. 43+400, dir. Nord - 44100;1.649;00:00-24:00;00:00-24:00;00:00-24:00
11.569385;44.878889;PO OVEST;FE;FERRARA;Autostrada A13 BOLOGNA-PADOVA,  Km. 43,4, dir. BOLOGNA;1.699;00:00-24:00;00:00-24:00;00:00-24:00
11.574015;44.800078;STAZIONE DI SERVIZIO I.P.;FE;FERRARA;BOLOGNA 714 44124;1.489;07:00-12:30/15:00-19:00;Chiuso;Chiuso
11.632346;44.812276;cm di curri alberto e c. snc;FE;FERRARA;VIA RAVENNA 262 44124;1.589;07:00-19:30;07:00-19:30;07:00-19:30
12.012823;44.810975;METANO DI SAPRA GROUP SRLS;FE;FISCAGLIA;DEL MARE 28/A 44027;1.499;06:00-21:00;06:00-21:00;06:00-21:00
11.923918;44.815799;Distributore IP Jolanda di Savoia;FE;JOLANDA DI SAVOIA;Via del Mare 1B  44037;1.589;07:30-19:30;08:00-12:30;07:30-19:30
11.961574;44.747240;METANO DI SAPRA GROUP SRLS;FE;OSTELLATO;Str. S. Camillo 96 44020;1.499;07:00-10:00/14:00-19:00;Chiuso;07:00-10:00/14:00-19:00
11.480700;44.772972;Sarmet s.r.l.;FE;POGGIO RENATICO;VIA CIRCONVALLAZIONE SNC 44028;1.399;06:30-20:00;Chiuso;07:30-13:00
11.785262;44.708209;PORTOMAGGIORE;FE;PORTOMAGGIORE;PROVINCIALE PER FERRARA 95 44015;1.879;06:30-19:30;Chiuso;06:30-13:30
11.708522;44.728720;ESSO VOGHIERA;FE;VOGHIERA;S.S. 16 - ADRIATICA KM 565 SNC 44019;1.599;07:30-18:30;Chiuso;07:30-18:30
15.520770;41.146807;AUTOMETANO CANDELA;FG;CANDELA;S.P. 99 PER CANDELA KM 9+300;1.699;06:30-21:30;06:30-13:30/15:30-21:30;06:30-21:30
15.713491;41.358877;daunia metano srl;FG;CARAPELLE;16 Adriatica, Km. 693.250, bari - foggia - 71041;1.699;06:00-21:00;06:00-13:30/15:30-21:00;06:00-21:00
15.927558;41.258162;CERIGNOLA FUEL;FG;CERIGNOLA;VIA TIRO A SEGNO KM. 1+400 - 71042;1.799;06:00-20:00;06:00-13:00/16:00-20:00;06:00-20:00
15.900490;41.319266;MASTROPIETRO CELESTE - PV. ENI 09296;FG;CERIGNOLA;S.P. 77 km 5+300  71042;1.799;06:00-19:30;06:00-13:00;06:00-19:30
15.512158;41.513134;FGE ITALIANA GAS SRL;FG;FOGGIA;SAN SEVERO S.S. 16 KM 668,400 71121;1.498;06:00-22:00;06:00-22:00;06:00-22:00
15.575781;41.448217;Metanauto Foggia Sud;FG;FOGGIA;VIA BARI KM 1,100 IV TRAVERSA  71121;1.699;07:00-21:00;07:00-13:30/15:30-21:00;07:00-21:00
15.848820;41.597888;PETROL VENETA MANFREDONIA;FG;MANFREDONIA;Statale 89 Garganica, Km. 172+598, dir. FOGGIA - 71043;1.799;05:00/21:00;05:00/21:00;05:00/21:00
15.921806;41.638190;TROIANO PETROLI;FG;MANFREDONIA;VIA BARLETTA ANG. VIA FLORIO SC 71043;1.889;06:00-21:30;Chiuso;06:00-21:30
15.716968;41.331743;FRATELLI CURCI S.R.L. - ENI 29247;FG;ORTA NOVA;VIALE FERROVIA KM. 1,00  71045;1.699;08:00-19:30;Chiuso;08:00-19:30
15.224760;41.762689;METANO SAN PAOLO;FG;SAN PAOLO DI CIVITATE;Ex Strada Statale 16, Km. 35,400, dir. s.paolo di civitate  71010;1.450;07:00-12:00/14:00-20:00;10:00-12:00;07:00-12:00/14:00-20:00
15.340447;41.701838;LA TORRE PETROLI;FG;SAN SEVERO;16 Adriatica, Km. 641+135, SUD  71016;1.799;00:00-24:00;00:00-24:00;00:00-24:00
15.390784;41.714855;METANO SAN SEVERO;FG;SAN SEVERO;Statale 89 Garganica, Km. 4, dir. SAN SEVERO APRICENA -;1.599;;;
15.325217;41.688687;CARFAGNA CARBURANTI;FG;TORREMAGGIORE;SP.30 KM 3+060  71017;1.499;06:00-20:00;06:00-13:00;06:00-20:00
11.228011;43.989216;CPM Barberino;FI;BARBERINO DI MUGELLO;VIA LAGO LOC. CAVALINA  SN 50031;1.665;00:00-24:00;00:00-24:00;00:00-24:00
11.199770;43.591880;AQUILA ENERGIE;FI;BARBERINO TAVARNELLE;VIA LEONARDO DA VINCI 148/150 50028;1.799;07:30-12:30/15:00-19:00;Chiuso;07:00-12:30
10.968951;43.593010;CASTELFIORENTINO;FI;CASTELFIORENTINO;VIA MACHIAVELLI  50051;1.699;07:00-12:30/15:00-19:00;Chiuso;07:00-12:30
11.008800;43.578000;metano toscana srl (castelfiorentino);FI;CASTELFIORENTINO;Via Monte Olivo 40 50051;1.798;07:00-20:00;07:00-13:00;07:00-20:00
11.018533;43.566873;CERTALDO;FI;CERTALDO;VIA TOSCANA  50052;1.699;07:30-19:00;Chiuso;07:30-12:30/15:00-19:00
10.911906;43.687866;ENGO;FI;EMPOLI;REGIONALE TOSCANA N.429 SNC 50053;1.795;06:00-21:00;08:00-13:00/16:00-18:30;07:00-12:00/16:30-19:00
10.961113;43.691750;GAGGIOLI E CALONACI;FI;EMPOLI;via val d'orme nuova 10 50053;1.779;07:00-12:30/15:00-19:00;Chiuso;07:00-12:30
10.893255;43.704008;Metano Toscana srl - (Empoli - Via Vald'Elsa);FI;EMPOLI;Via Val D'Elsa snc 50053;1.798;;;
10.968516;43.716596;Metano Toscana srl - Empoli Via Piovola;FI;EMPOLI;VIA DELLA PIOVOLA 63-65-67 50053;1.798;07:00-20:00;07:00-13:00;07:00-20:00
11.496106;43.597584;metano toscana srl(figline v.a);FI;FIGLINE E INCISA VALDARNO;TRAVERSA SS 69 snc 50063;1.798;07:00-20:00;07:00-13:00;07:00-20:00
11.206151;43.764874;34723 FIRENZE;FI;FIRENZE;VIALE NENNI 19 -21;1.652;07:00-12:30/15:00-19:00;Chiuso;07:00-12:30
11.316775;43.768710;BEYFIN;FI;FIRENZE;VIA ROCCA TEDALDA 451 50136;1.699;07:00-21:00;08:00-13:00/15:30-19:00;07:00-21:00
11.304206;43.756015;FIRENZE VIALE EUROPA;FI;FIRENZE;VIALE EUROPA SNC 50126;1.699;07:00-20:00;07:00-20:00;07:00-20:00
11.209166;43.798996;FIRENZE VIALE GUIDONI;FI;FIRENZE;VIALE ALESSANDRO GUIDONI 207/209 50127;1.699;07:00-20:00;15:00-20:00;07:00-20:00
11.215471;43.804466;Firenze - Viale XI Agosto;FI;FIRENZE;Viale XI Agosto 100 50127;1.699;06:30-21:30;06:30-21:30;06:30-21:30
11.223787;43.817244;GAS STATION CASTELLO SAS;FI;FIRENZE;VIA VIA SESTESE, 97/99 97 50100, FIRENZE (FI) 97/99 50141;1.661;07:00-12:30/15:00-19:00;Chiuso;07:00-12:00
11.277049;43.800472;M&Z snc di Marucelli Franca e Zanieri Jacopo;FI;FIRENZE;VIA FAENTINA 380/A 50133;1.749;08:00-12:30/15:00-19:00;Chiuso;08:30-12:30
11.173162;43.819695;PERETOLA NORD;FI;FIRENZE;Autostrada A11 FIRENZE-PISA N., dir. Firenze;1.644;00:00-24:00;00:00-24:00;00:00-24:00
11.228196;43.745647;beyfin;FI;FIRENZE;VIA SENESE 186/A/2 50124;1.699;07:00-12:30/15:00-19:00;07:00-12:30;07:00-12:30/15:00-19:00
11.199338;43.772930;ip;FI;FIRENZE;VIALE ETRURIA 30 50142;1.699;07:00-20:30;07:00-14:00;07:00-20:30
11.331768;44.163292;S.I.M srl Pietramala;FI;FIRENZUOLA;PIETRAMALA 470 50033;1.187;15:00-19:00;15:00-19:00;15:00-19:00
10.809774;43.736887;AQUILA;FI;FUCECCHIO;VIA PISTOIESE 5/A 50054;1.749;06:30-19:30;Chiuso;06:30-13:00
10.821283;43.708611;FUCECCHIO;FI;FUCECCHIO;VIA SAN MINIATESE - LOC SAN PIERINO  50054;1.699;07:00-12:30/14:30-19:00;Chiuso;07:00-12:30
10.821073;43.724481;MAC;FI;FUCECCHIO;VIA VIA  CESARE   BATTISTI 176 50054, FUCECCHIO (FI) 176 50054;1.799;07:30-12:30/15:00-19:30;Chiuso;07:30-12:30
11.312623;43.600159;Q8;FI;GREVE IN CHIANTI;SR 222 Km 22,317  50022;1.799;07:30-12:30/15:00-19:00;Chiuso;07:00-12:30
11.122693;43.770689;Aquila Drive - Lastra a Signa Stagno;FI;LASTRA A SIGNA;Via degli Scalpellini 1  50055;1.749;07:00-19:00;07:30-12:30;07:30-18:00
11.064461;43.709697;CAR GOLD DI BANDINI DANIELE E GAGGILI STEFANO;FI;LASTRA A SIGNA;VARIANTE STRADA PROV.N12 - -;1.749;07:00-12:30/15:00-19:00;Chiuso;07:30-12:30
11.106274;43.735668;Lastra a Signa - S.G.C. FI-PI-LI LOC. PIANACCI;FI;LASTRA A SIGNA;S.G.C. FI-PI-LI LOC. PIANACCI  50055;1.699;07:30–12:30/15:00–18:00;Chiuso;07:30–12:30/15:00–18:00
11.052904;43.714992;Metano Toscana GINESTRA F.NA;FI;LASTRA A SIGNA;VIA VIA VAL DI PESA SNC 50055, LASTRA A SIGNA (FI) KM 13,75 50055;1.798;00:00-24:00;00:00-24:00;00:00-24:00
11.426060;43.771144;ENI - PONTASSIEVE;FI;PONTASSIEVE;Variante SS67 Tosco-Romagnola Km 1,335  50065;1.749;07:30-12.30/15:00-19:00;Chiuso;07:30-12.30
11.526604;43.672648;REGGELLO;FI;REGGELLO;VIA DI MEARINO SNC 50066;1.699;07:15-12:45/15:00-19:30;Chiuso;07:15-12:45/15:00-18:00
11.449559;43.703994;Mabe service Rignano;FI;RIGNANO SULL'ARNO;LOC. PIAN DELL'ISOLA 33 50063;1.699;07:00-12:30/15:00-19:00;;07:00-12:30
11.187634;43.618811;SAN CASCIANO EST;FI;SAN CASCIANO IN VAL DI PESA;RACC. SIENA-FIRENZE KM 41+893 // 50026;1.859;06:00-21:00;06:00-21:00;06:00-21:00
11.162134;43.765089;Firenze - Scandicci;FI;SCANDICCI;VIA PISANA  50018;1.699;07:30-12:30/15:00-19:00;07:00-12:30;07:30-12:30/15:00-19:00
11.151175;43.772514;METANO SCANDICCI;FI;SCANDICCI;VIA DEI PRATONI 11/13 50018;1.699;07:00-20:00;Chiuso;07:00-20:00
11.306058;43.961933;34724 SAN PIERO A SIEVE;FI;SCARPERIA E SAN PIERO;S.P. DI MASSARONDINAIA;1.647;07:30-12:30/14:30-18:30;Chiuso;07:30-12:30/14:30-18:30
11.338821;43.963333;stazione romgnoli srl beyfin;FI;SCARPERIA E SAN PIERO;via la torre petrona  33 50038;1.649;07:00-12:30/15:00-19:00;Chiuso;07:00-12:30
11.175781;43.840596;OILFIN;FI;SESTO FIORENTINO;VIA FERRUCCIO PARRI 6/8 50019;1.749;07:00-19:00;Chiuso;07:00-12:30/15:00-18:00
11.172903;43.818330;PERETOLA SUD;FI;SESTO FIORENTINO;Autostrada A11 FIRENZE-PISA N., Km. 3+000, dir. Est - 50019;1.644;00:00-24:00;00:00-24:00;00:00-24:00
11.206806;43.819851;SESTO FIORENTINO;FI;SESTO FIORENTINO;VIA P PASOLINI  50019;1.699;08:00-19:00;Chiuso;08:00-12:30/14:30-19:00
11.101406;43.786609;Vezzosi Mauro e Filippo snc;FI;SIGNA;viale Arte della Paglia 10, 50058;1.749;07:00-12:30/15:00-19:00;Chiuso;07:00-12:30
13.832022;43.103877;METANO A;FM;ALTIDONA;VIA BELLINI SNC 63824;1.649;06:30-20:30;07:00-13:00;06:30-20:30
13.843891;43.075744;PICENO EST;FM;CAMPOFILONE;A14 BOLOGNA-BARI-TARANTO, Km. 290,8, NORD - 63828;1.869;00:00-24:00;00:00-24:00;00:00-24:00
13.790493;43.158217;COMETRA;FM;FERMO;CONTRADA CANALE 17 63900;1.649;06:30-21:30;06:30-21:30;06:30-21:30
13.779259;43.218187;ECOFUEL - LIDO DI FERMO;FM;FERMO;SS 16 Adriatica, Km. 353+850, Sud - 63900;1.699;06:45-20:00;06:45-20:00;06:45-20:00
13.728537;43.169477;ECOFUEL - VIA RESPIGHI;FM;FERMO;Via Ottorino Respighi snc 63900;1.699;07:00-20:30;07:00-20:30;07:00-20:30
13.743078;43.172958;Stazione di servizio IP Fermo - C.da Mossa;FM;FERMO;Contrada Mossa  63900;1.679;07:00-20:00;Chiuso;07:00-20:00
13.584940;43.195602;GEMMA DE MATTIA;FM;MONTE SAN PIETRANGELI;SAN MARTINO 22 63815;1.798;7:30-13:00/15:00-20:00;Chiuso;7:30-13:00/15:00-20:00
13.646985;43.206661;GOLDENGAS MILLEVOLTE NIKI & ANTHONY SNC;FM;MONTE URANO;VIA ETE MORTO 77 63831;1.699;07:00-20:00;10:00-12:30;07:00-20:00
13.683790;43.183753;Stazione di Servizio IS - Monte Urano;FM;MONTE URANO;VIA SP FALERIENSE KM. 10+ 158 28, 63813;1.699;06:30-20:00;07:30-12:30 / 15:00-19:30;06:30-20:00
13.638662;43.041412;ECOFUEL - MVC;FM;MONTE VIDON COMBATTE;STRADA PROVINCIALE B 238 KM 18+562  63847;1.699;07:00-19:30;07:00-19:30;07:00-19:30
13.527101;43.102971;Stazione di Servizio IS - Montegiorgio;FM;MONTEGIORGIO;LOCALITA' PIANE DI MONTEVERDE-S.P. 239KM 28+950.7, 63833;1.699;06:30-20:00;07:00-13:00/15:00-20:00;06:30-20:00
13.515885;43.103916;VITALI MAURO;FM;MONTEGIORGIO;VIA PIANE DI MONTEVERDE 18 63833;1.699;07:00-20:00;07:00-13:00/14:30-20:00;07:00-20:00
13.575844;43.119674;VITALI MAURO 2;FM;MONTEGIORGIO;STRADA PROVINCIALE n.239-FERMANA/FALERIENSE KM.23+358 63833;1.699;06:30-20:00;06:30-13:00/14:30-20:00;06:30-20:00
13.769978;43.236747;PAN PETROLI;FM;PORTO SANT'ELPIDIO;Statale 16 Adriatica, Km. 351+428, dir. SUD - 63821;1.699;06:00-20:30;07:00-12:30;06:00-20:30
13.734187;43.289525;PORTO SANT'ELPIDIO VIA FRATTE 22;FM;PORTO SANT'ELPIDIO;VIA FRATTE 22 63821;1.569;06:30-20:30;06:30-20:30;06:30-20:30
13.759100;43.245670;ZAMPALONI FEDERICO;FM;PORTO SANT'ELPIDIO;VIA FOSSO DEL PALO 21 63821;1.679;06:30-21:00;06:30-12:45;06:30-21:00
13.709248;43.203146;ECOFUEL - FALERIENSE;FM;SANT'ELPIDIO A MARE;S.P. FALERIENSE KM 35 + 7 M SNC 63811;1.699;06:30-20:00;06:30-20:00;06:30-20:00
13.693521;43.241994;Fermo -Sant'Elpidio a Mare;FM;SANT'ELPIDIO A MARE;S.P. ELPIDIENSE KM.7+200 SNC 63019;1.699;07:00-12:30/14:30-19:30;Chiuso;07:00-12:30
13.209581;41.776764;eni Acuto;FR;ACUTO;155 DI FIUGGI KM. 16+050 SNC 03010;1.969;07:00-13:00/15:00-19:00;Chiuso;07:00-13:00/15:00-19:00
13.313070;41.659870;Easy Service Alatri;FR;ALATRI;S.R 6 CASILINA KM 80+500 SNC 03011;1.969;08:00-13:00/15:00-19:00;Chiuso;08:00-13:00/15:00-19:00
13.117817;41.736795;Stazione di Servizio ESSO Anticolana;FR;ANAGNI;VIA ANTICOLANA KM.1,200  03012;1.899;07:00-19:30;07:00-19:30;07:00-19:30
13.785156;41.464444;FGE ITALIANA GAS SRL;FR;CASSINO;Via Cerro SNC 03043;1.498;07:00-21:00;07:00-21:00;07:00-21:00
13.683410;41.497684;CASILINA EST;FR;CASTROCIELO;A1 MILANO-NAPOLI, Km. 658+800, Nord - 03030;1.569;;;
13.283060;41.621364;Eni Asse Attrezzato;FR;FROSINONE;S.P. Asse Attrezzato km2+155  03100;1.969;07:00-20:00;08:00-13:00;07:00-19:30
13.320893;41.623894;TUTTO GAS DI SIMONE AIELLO;FR;FROSINONE;S.S. 156 MONTI LEPINI SNC 03100;1.975;06:45-19:45;Chiuso;07:00-19:30
13.557330;41.679130;EASY SERVICE ISOLA LIRI;FR;ISOLA DEL LIRI;VIA ROMA SNC 03036;1.799;06:00-21:00;06:00-21:00;06:00-21:00
13.293170;41.598300;Easy Service Patrica;FR;PATRICA;S.S. DEI MONTI LEPINI KM 7+930 SNC 03010;1.969;00:00-24:00;00:00-24:00;00:00-24:00
13.285156;41.594998;GATTI GIUSEPPINA;FR;PATRICA;CONTRADA QUATTRO STRADE 167 03010;1.999;06:00-12:45/14:00-20:00;Chiuso;06:00-12:45/14:00-20:00
13.657850;41.543950;TOIL ROCCASECCA;FR;ROCCASECCA;Via Montello 57 03038;1.699;07:00-13:00/14:00-20:00;Chiuso;07:00-13:00/14:00-20:00
13.933495;41.445250;Over Srl;FR;SAN VITTORE DEL LAZIO;6 Via Casilina, Km. 149+975, Napoli;1.599;07:00-12:30/15:00-19:00;Chiuso;07:00-12:30/15:00-19:00
