lat;Long;Via estesa;provincia;citta;via;prezzo;feriali;festivi;prefestivi
12.1995;45.00135;RO TAGLIO DI PO VIA S.BASILIO, 99;RO;TAGLIO DI PO;VIA S.BASILIO, 99;1,399;07:00-20:00;07:00-20:00;07:00-20:00
11.88758;45.06962;RO VILLADOSE VIA ZONA INDUSTRIALE, 45;RO;VILLADOSE;VIA ZONA INDUSTRIALE, 45;1,599;07:00-21:00;07:00-13:00;07:00-21:00
11.6542;45.074;RO VILLANOVA DEL GHEBBO VIA BIGANELLI, 39 - LOC. BORNIO;RO;VILLANOVA DEL GHEBBO;VIA BIGANELLI, 39 - LOC. BORNIO;1,339;07:00-20:00;08:00-18:00;07:00-20:00
11.99411;45.79345;TV CAERANO DI SAN MARCO VIA CADORE, 25 (SP667 KM 14);TV;CAERANO DI SAN MARCO;VIA CADORE, 25 (SP667 KM 14);1,699;07:15-12:30/14:30-19:00;Chiuso;07:15-19.00
11.9174;45.6801;TV CASTELFRANCO VENETO VIA CIRCONVALLAZIONE OVEST, 18 (SR53);TV;CASTELFRANCO VENETO;VIA CIRCONVALLAZIONE OVEST, 18 (SR53);1,547;07:45-12:30/14:45-19:00;Chiuso;07:45-12:30
12.31315;45.8764;TV CONEGLIANO VIA SAN GIUSEPPE, 25;TV;CONEGLIANO;VIA SAN GIUSEPPE, 25;1,899;07:30-20:00;Chiuso;07:30-20:00
12.537955;45.828358;TV MANSUÈ VIA PORTOBUFFOLÈ 16\/B;TV;MANSUÈ;VIA PORTOBUFFOLÈ 16\/B;1,598;07:30-12:30/15:00-19:30;Chiuso;07:30-12:30/15:00-19:30
12.21171;45.56173;TV MOGLIANO VENETO VIA DON GOTTARDI, 19 (SP64);TV;MOGLIANO VENETO;VIA DON GOTTARDI, 19 (SP64);1,549;07:30-12:30/14:30-19:00;Chiuso;07:30-12:30
12.42465;45.6512;TV MONASTIER DI TREVISO VIA LOMBARDIA, 1 (SP64);TV;MONASTIER DI TREVISO;VIA LOMBARDIA, 1 (SP64);1,399;07:30-12:30/14:30-19:00;Chiuso;07:30-12:30
12.02245;45.8073;TV MONTEBELLUNA VIA FELTRINA NORD, 129 (SS348 KM. 22,500);TV;MONTEBELLUNA;VIA FELTRINA NORD, 129 (SS348 KM. 22,500);1,699;07:30-12:30/15:00-19:00;Chiuso;07:30-12:30/15:00-19:00
12.48314;45.76294;TV ODERZO VIALE POSTUMIA, 28 (SS53);TV;ODERZO;VIALE POSTUMIA, 28 (SS53);1,699;07:30-12:30/15:00-19:30;Chiuso;07:30-12:30
12.1424;45.7272;TV PAESE VIA ENRICO FERMI (SR348, KM 9,300) - LOC. POSTIOMA;TV;PAESE;VIA ENRICO FERMI (SR348, KM 9,300) - LOC. POSTIOMA;1,699;08:00-12:00/14:30-18:30;Chiuso;08:00-12:00
12.22334;45.89259;TV REFRONTOLO VIA CREVADA (SP38);TV;REFRONTOLO;VIA CREVADA (SP38);1,318;07:30-12:30/15:30-19:30;Chiuso;07:30-12.30
11.942;45.62;TV RESANA SR308 NUOVA STATALE DEL SANTO, KM 23,828;TV;RESANA;SR308 NUOVA STATALE DEL SANTO, KM 23,828;1,569;07:00-12:30/14:30-19:00;Chiuso;07:00-12:30
12.3334;45.8842;TV SAN VENDEMIANO VIA MARE, 54;TV;SAN VENDEMIANO;VIA MARE, 54;1,319;07:30/19:30;08:00-12:00;07:30/19:30
12.24905;45.86925;TV SUSEGANA VIA BARRIERA, 26 - LOC. CREVADA;TV;SUSEGANA;VIA BARRIERA, 26 - LOC. CREVADA;1,259;07:00-20:00;08:00-12:30;07:00-20:00
12.27255;45.65465;TV TREVISO VIA ADIGE (SR53, KM 62,500) - TANG.LE, ADS STORGA SUD;TV;TREVISO;VIA ADIGE (SR53, KM 62,500) - TANG.LE, ADS STORGA SUD;1,399;07:00-19:00;Chiuso;07:00-19:00
12.2205;45.6525;TV TREVISO VIA ADIGE, 3 (SR53, KM 58,400) - TANG.LE, ADS SILE NORD;TV;TREVISO;VIA ADIGE, 3 (SR53, KM 58,400) - TANG.LE, ADS SILE NORD;1,699;07:30-20:00;Chiuso;07:30-20:00
12.26575;45.6787;TV TREVISO VIA BIBANO, 17 - LOC. SELVANA;TV;TREVISO;VIA BIBANO, 17 - LOC. SELVANA;1,299;06:10-20:50;06:10-12:50;06:10-20:50
12.3459;45.806;TV VAZZOLA VIA PIAVE, 87 (SP92) - LOC. TEZZE DI PIAVE;TV;VAZZOLA;VIA PIAVE, 87 (SP92) - LOC. TEZZE DI PIAVE;1,599;7:30-12:30/15:00-19:30;Chiuso;7:30-12:30/15:00-19:30
12.0341;45.6869;TV VEDELAGO VIA NAZIONALE, 99 (SS53 KM 43,136);TV;VEDELAGO;VIA NAZIONALE, 99 (SS53 KM 43,136);1,599;07:00-20:00;08:00-13:00;07:00-20:00
12.2767;45.17775;VE CHIOGGIA SS309 ROMEA, KM 84,789 - LOC. BRONDOLO;VE;CHIOGGIA;SS309 ROMEA, KM 84,789 - LOC. BRONDOLO;1,499;07:00-12:30/14:30-18:30;Chiuso;07:00-12:30/14:30-18:30
12.278002;45.191103;"VE CHIOGGIA SS309 ROMEA; KM 86;300 ~ LOC. BRONDOLO";VE;CHIOGGIA;"SS309 ROMEA; KM 86;300 ~ LOC. BRONDOLO";1,599;07:30-19:30;Chiuso;07:30-19:30
12.0569;45.4422;VE DOLO A4 ADS ARINO EST (KM 373,500);VE;DOLO;A4 ADS ARINO EST (KM 373,500);1,648;00:00-24:00;00:00-24:00;00:00-24:00
12.0512;45.442;VE DOLO A4 ADS ARINO OVEST (KM 373,500);VE;DOLO;A4 ADS ARINO OVEST (KM 373,500);1,648;00:00-24:00;00:00-24:00;00:00-24:00
12.1077;45.4287;VE DOLO VIA MARTIRI DELLA LIBERTÀ, 8;VE;DOLO;VIA MARTIRI DELLA LIBERTÀ, 8;1,499;07:30-12:30/14:30-19:30;Chiuso;07:30-12:30/14:30-19:30
12.1516;45.5327;VE MARTELLAGO VIA ROMA, 42 - LOC. MAERNE;VE;MARTELLAGO;VIA ROMA, 42 - LOC. MAERNE;1,659;07:45-12:00/14:45-19:00;10:00-12:00/15:00-19:00;07:45-12:00/14:45-19:00
12.4726;45.623;VE MEOLO SP89 TREVISO-MARE;VE;MEOLO;SP89 TREVISO-MARE;1,399;07:30-12:30/14:30-19:00;Chiuso;07:30-12:30
12.10725;45.46555;VE MIRANO VIA VETREGO, 24 - LOC. VETREGO;VE;MIRANO;VIA VETREGO, 24 - LOC. VETREGO;1,399;07:30-19:00;Chiuso;07:30-12:30 14:30-19:00
12.879;45.7752;VE PORTOGRUARO VIA CASALONGA, 52 - LOC. CA' LONGA;VE;PORTOGRUARO;VIA CASALONGA, 52 - LOC. CA' LONGA;1,399;07:30-12:15/14:30-19:30;Chiuso;07:30-12:15/14:30-19:30
12.75085;45.7887;VE PORTOGRUARO VIALE TREVISO, 154 (SR53 KM 109.2) - LOC. PRADIPOZZO;VE;PORTOGRUARO;VIALE TREVISO, 154 (SR53 KM 109.2) - LOC. PRADIPOZZO;1,667;07:00-20:00;07:00-13:00;07:00-20:00
12.5923;45.64215;VE SAN DONÀ DI PIAVE VIA CALVECCHIA, 31 (SS14 TRIESTINA) - LOC. MOLINO;VE;SAN DONÀ DI PIAVE;VIA CALVECCHIA, 31 (SS14 TRIESTINA) - LOC. MOLINO;1,549;07:30-12:30/15:30-19:30;Chiuso;07:30-12:30/15:30-19:30
12.54571;45.65583;VE SAN DONÀ DI PIAVE VIA GONDULMERA, 5 (VIA TREPONTI) - LOC. MUSSETTA DI SOTTO;VE;SAN DONÀ DI PIAVE;VIA GONDULMERA, 5 (VIA TREPONTI) - LOC. MUSSETTA DI SOTTO;1,369;07:30-12:30/14:00-19:30;Chiuso;07:30-12:30
12.5877;45.6485;VE SAN DONÀ DI PIAVE VIA MARTIRI DELLE FOIBE, 10 - LOC. CALVECCHIA;VE;SAN DONÀ DI PIAVE;VIA MARTIRI DELLE FOIBE, 10 - LOC. CALVECCHIA;1,399;07:00-12:30/14:30-19:00;Chiuso;07:00-12:30
12.14016;45.49914;VE SPINEA VIA DELLA COSTITUZIONE, 105;VE;SPINEA;VIA DELLA COSTITUZIONE, 105;1,459;08:00-19:00;Chiuso;08:00-19:00
12.30131;45.53865;VE VENEZIA (C) VIA ALTINIA (SP40) - LOC. DESE;VE;VENEZIA;VIA ALTINIA (SP40) - LOC. DESE;1,299;07:30-12:30/15:00-19:00;Chiuso;07:30-12:30
12.19915;45.46955;VE VENEZIA VIA BOTTENIGO, 111 - LOC. MARGHERA;VE;VENEZIA;VIA BOTTENIGO, 111 - LOC. MARGHERA;1,545;06:15-20:00;06:15-20:00;06:15-20:00
12.2091;45.4615;VE VENEZIA VIA BOTTENIGO, 94/C - LOC. MARGHERA;VE;VENEZIA;VIA BOTTENIGO, 94/C - LOC. MARGHERA;1,399;07:30-19:00;Chiuso;07:30-19:00
12.18125;45.53425;VE VENEZIA VIA CASTELLANA, 260/L (SR245) - LOC. TRIVIGNANO;VE;VENEZIA;VIA CASTELLANA, 260/L (SR245) - LOC. TRIVIGNANO;1,699;7:30-20:00;Chiuso;7:30-20:00
12.2048;45.44499;VE VENEZIA VIA ROMEA, 12 (SS309) - LOC. MALCONTENTA;VE;VENEZIA;VIA ROMEA, 12 (SS309) - LOC. MALCONTENTA;1,499;07:00-20:00;Chiuso;07:00-20:00
11.4766;45.5196;VI ALTAVILLA VICENTINA VIA OLMO, 53 (SR11 PADANA SUPERIORE, KM 346,000);VI;ALTAVILLA VICENTINA;VIA OLMO, 53 (SR11 PADANA SUPERIORE, KM 346,000);1,659;07:00-13:00/14:00-19:30;08:00-12:30;07:30-13:00/14:30-19:30
11.7526;45.7399;VI BASSANO DEL GRAPPA VIA MADONNA DI MONTE BERICO, 11;VI;BASSANO DEL GRAPPA;VIA MADONNA DI MONTE BERICO, 11;1,639;07:00-21:00;07:00-12:30/14:30-20:30;07:00-21:00
11.6303;45.5892;VI BOLZANO VICENTINO VIA GORIZIA (SS53);VI;BOLZANO VICENTINO;VIA GORIZIA (SS53);1,699;07:00-19:00;08:00-12:00;07:00-19:00
11.73435;45.52565;VI CAMISANO VICENTINO VIA PIAZZOLA (SP24) - LOC. TORRE ROSSA;VI;CAMISANO VICENTINO;VIA PIAZZOLA (SP24) - LOC. TORRE ROSSA;1,549;07:00-19:00;08:00-13:00;07:00-19:00
11.56462;45.33608;VI CAMPIGLIA DEI BERICI VIA DONANZOLA, 91 (SP113 MEDIANA);VI;CAMPIGLIA DEI BERICI;VIA DONANZOLA, 91 (SP113 MEDIANA);1,599;07:30-12:30/15:00-19:30;Chiuso;07:30-12:30/15:00-18:00
11.3842;45.57095;VI CASTELGOMBERTO VIA PECORI GIRALDI, 63 (SP246);VI;CASTELGOMBERTO;VIA PECORI GIRALDI, 63 (SP246);1,649;07:30-12:30/14:30-19:00;Chiuso;07:30-12:30/14:30-19:00
11.45539;45.76655;VI CHIUPPANO VIA PONTE DEI GRANATIERI, 2;VI;CHIUPPANO;VIA PONTE DEI GRANATIERI, 2;1,699;07:00-13:00/14:00-19:30;08:30-12:30;07:00-13:00/14:00-19:30
11.65496;45.49607;VI GRUMOLO DELLE ABBADESSE VIA MALERBE, 2 - LOC. VANCIMUGLIO;VI;GRUMOLO DELLE ABBADESSE;VIA MALERBE, 2 - LOC. VANCIMUGLIO;1,649;07:30-12:30/14:30-19:30;Chiuso;07:30-12:30/14:30-19:30
11.37938;45.38237;VI LONIGO SP17 (TANG.LE), KM 1,200;VI;LONIGO;SP17 (TANG.LE), KM 1,200;1,419;07:30-12:30/14:30-19:00;Chiuso;07:30-12:30
11.3796;45.4163;VI LONIGO SP17 ALMISANESE - LOC. ALMISANO;VI;LONIGO;SP17 ALMISANESE - LOC. ALMISANO;1,399;07:30-19:00;Chiuso;07:30-12:30
11.45365;45.6803;VI MARANO VICENTINO VIA ANTONIO VOLPATO - LOC. MOLINETTA DI SOPRA;VI;MARANO VICENTINO;VIA ANTONIO VOLPATO - LOC. MOLINETTA DI SOPRA;1,799;07:30-12:30/15:00-19:00;Chiuso;07:30-12:30
11.6923;45.76;VI MAROSTICA VIA MARSAN, 60 (SP248);VI;MAROSTICA;VIA MARSAN, 60 (SP248);1,659;07:00-12:30/15:00-19:30;Chiuso;07:00-12:30/15:00-19:30
11.39215;45.50982;VI MONTECCHIO MAGGIORE VIA MOLINETTO (SP1 ARZIGNANESE);VI;MONTECCHIO MAGGIORE;VIA MOLINETTO (SP1 ARZIGNANESE);1,629;07:30-12:30/15:00-19:00;Chiuso;07:30-12:30
11.6755;45.7108;VI NOVE VIA PARINI, 4 (ANG. SP52 BASSANESE) - LOC. CROSARA;VI;NOVE;VIA PARINI, 4 (ANG. SP52 BASSANESE) - LOC. CROSARA;1,659;07:30-12:30/14:30-19:00;08:00-12:30;07:30-12:30/14:30-19:00
11.53;45.285;VI NOVENTA VICENTINA VIA BROLI, 81/A;VI;NOVENTA VICENTINA;VIA BROLI, 81/A;1,600;07:30-12:30/15:30-19:30;07:30-12:30;07:30-12:30/15:30-19:30
11.65065;45.72121;VI PIANEZZE VIA DELL'INDUSTRIA, 40/A (SP248, KM 23,900);VI;PIANEZZE;VIA DELL'INDUSTRIA, 40/A (SP248, KM 23,900);1,589;07:00-12:30/15:00-19:00;Chiuso;07:00-12:30/15:00-18:00
11.3771;45.68835;VI SAN VITO DI LEGUZZANO VIA MARTIRI DELLA LIBERTÀ, 24;VI;SAN VITO DI LEGUZZANO;VIA MARTIRI DELLA LIBERTÀ, 24;1,424;07:30-12:30/14:30-19:00;Chiuso;07:30-12:30
11.4164;45.7424;VI SANTORSO VIA MARTIRI DELLA LIBERTÀ, 45;VI;SANTORSO;VIA MARTIRI DELLA LIBERTÀ, 45;1,599;07:30-12:25/15:00-18:55;Chiuso;07:30-12:25/15:00-18:55
11.3886;45.6941;VI SCHIO VIA VICENZA (SP46) - LOC. PONTE D'ORO;VI;SCHIO;VIA VICENZA (SP46) - LOC. PONTE D'ORO;1,699;07:30-12:30/14:30-19:30;07:30-12:30;07:30-12:30/14:30-19:30
11.392;45.71765;VI SCHIO VIALE DELL'INDUSTRIA, 140;VI;SCHIO;VIALE DELL'INDUSTRIA, 140;1,469;07:00-12:30/14:00-19:00;Chiuso;07:00-12:30
11.41845;45.7243;VI SCHIO VIALE DELL'INDUSTRIA, 251;VI;SCHIO;VIALE DELL'INDUSTRIA, 251;1,699;07:30-12:30/14:30-19:00;Chiuso;07:30-12:30
11.47145;45.71585;VI THIENE VIA DEL COSTO, 118;VI;THIENE;VIA DEL COSTO, 118;1,699;07:30-12:30/15:00-19:00;Chiuso;07:30-12:30
11.4688;45.68995;VI THIENE VIA DELL'AUTOSTRADA, 11;VI;THIENE;VIA DELL'AUTOSTRADA, 11;1,499;07:00-19:00;Chiuso;07:30-12:30
11.5743;45.55415;VI VICENZA STRADA DI BERTESINA, 80 (SP25);VI;VICENZA;STRADA DI BERTESINA, 80 (SP25);1,569;07:00-22:00;08:00-12:30/19:00-22:00;07:30-12:30/14:30-19:30
11.59485;45.5266;VI VICENZA VIA GIUSEPPE SCOLARI - Q.RE CASALE;VI;VICENZA;VIA GIUSEPPE SCOLARI - Q.RE CASALE;1,439;08:00-18:00;Chiuso;08:00-18:00
11.5517;45.5652;VI VICENZA VIALE CRICOLI, 70;VI;VICENZA;VIALE CRICOLI, 70;1,399;07:00-20:00;07:00-20:00;07:00-20:00
11.51365;45.5516;VI VICENZA VIALE DEL SOLE, 114;VI;VICENZA;VIALE DEL SOLE, 114;1,599;07:30-12:30/15:00-19:00;Chiuso;08:00-13:30
11.00289;45.32883;VR BUTTAPIETRA VIA ISOLA, 35 (SS12 DELL'ABETONE E DEL BRENNERO, KM 273,525);VR;BUTTAPIETRA;VIA ISOLA, 35 (SS12 DELL'ABETONE E DEL BRENNERO, KM 273,525);1,777;07:00-20:30;07:00-12:30/14:00-20:00;07:00-20:30
11.18815;45.19283;VR CASALEONE VIA FAVAL, 39;VR;CASALEONE;VIA FAVAL, 39;1,879;07:00-20:00;Chiuso;07:00-14:00
10.78174;45.44214;VR CASTELNUOVO DEL GARDA VIA PALAZZINA;VR;CASTELNUOVO DEL GARDA;VIA PALAZZINA;1,859;06:30-20:30;06:30-20:30;06:30-20:30
10.80217;45.54384;VR CAVAION VERONESE VIA GESSO, 6 (SP 11);VR;CAVAION VERONESE;VIA GESSO, 6 (SP 11);1,715;08:00-12:30/15:00-19:00;08:00-12:30/15:00-19:00;08:00-12:30/15:00-19:00
11.1764;45.42675;VR COLOGNOLA AI COLLI VIA MONTANARA, 37 - LOC. PIEVE;VR;COLOGNOLA AI COLLI;VIA MONTANARA, 37 - LOC. PIEVE;1,385;07:30-12:30/15:00-19:00;;07:30-12:30
11.2555;45.202;VR LEGNAGO SS434 TRANSPOLESANA, KM 34,674;VR;LEGNAGO;SS434 TRANSPOLESANA, KM 34,674;1,619;07:30-12:30/15:00-19:30;Chiuso;07:30-12:30
11.28075;45.18601;VR LEGNAGO VIA PADANA INFERIORE OVEST, 5 (SS10, KM331.320) - LOC. SAN PIETRO DI LEGNAGO;VR;LEGNAGO;VIA PADANA INFERIORE OVEST, 5 (SS10, KM331.320) - LOC. SAN PIETRO DI LEGNAGO;1,949;07:00-20:00;07:00-13:00;07:00-20:00
10.82255;45.31415;VR MOZZECANE VIA CATERINA BON BRENZONI, 130;VR;MOZZECANE;VIA CATERINA BON BRENZONI, 130;1,359;06:30-20:30;07:30-13:00;06:30-20:30
10.93395;45.5111;VR NEGRAR VIA SAN VITO, 64 (SP12);VR;NEGRAR;VIA SAN VITO, 64 (SP12);1,699;07:30-12:30/14:30-19:00;Chiuso;07:30-12:30/14:30-19:00
11.05255;45.1912;VR NOGARA VIA MOLINO DI SOPRA, 46 (SS12 DELL'ABETONE E DEL BRENNERO);VR;NOGARA;VIA MOLINO DI SOPRA, 46 (SS12 DELL'ABETONE E DEL BRENNERO);1,459;07:00-19:00;Chiuso;07:00-16:00
10.8582;45.2852;VR NOGAROLE ROCCA VIA MEDIANA (SP3) - LOC. PRADELLE;VR;NOGAROLE ROCCA;VIA MEDIANA (SP3) - LOC. PRADELLE;1,359;06:00-20:00;07:30-13:00;06:00-19:30
11.13415;45.3033;VR OPPEANO VIA DEL LUPO, 9 - LOC. CA' DEGLI OPPI;VR;OPPEANO;VIA DEL LUPO, 9 - LOC. CA' DEGLI OPPI;1,499;7:00-12:20/14:30-19:30;Chiuso;7:00-12:20/14:00-19:30
11.08475;45.29085;VR OPPEANO VIA VILLAFONTANA, 35 (SP2) - LOC. VILLAFONTANA;VR;OPPEANO;VIA VILLAFONTANA, 35 (SP2) - LOC. VILLAFONTANA;1,499;07:30-12:30/14:30-19:00;07:30-12:00;07:30-12:30/14:30-19:00
10.88825;45.36635;VR POVEGLIANO VERONESE RACCORDO SR62 DELLA CISA - LOC. LE CHÉ;VR;POVEGLIANO VERONESE;RACCORDO SR62 DELLA CISA - LOC. LE CHÉ;1,689;07:00-20:00;Chiuso;07:00-20:00
11.17665;45.35575;VR RONCO ALL'ADIGE VIA FRACANZANA (SP19) - LOC. ALBARO;VR;RONCO ALL'ADIGE;VIA FRACANZANA (SP19) - LOC. ALBARO;1,549;07:00-18:50;08:00-12:50;07:00-18:50
11.2517;45.3879;VR SAN BONIFACIO VIA CIRCONVALLAZIONE (SR38 PORCILANA, KM 11,200);VR;SAN BONIFACIO;VIA CIRCONVALLAZIONE (SR38 PORCILANA, KM 11,200);1,359;06:30-20:30;07:30-13:00;06:30-20:30
11.02755;45.39652;VR SAN GIOVANNI LUPATOTO VIA MONTE CERVINO, 3;VR;SAN GIOVANNI LUPATOTO;VIA MONTE CERVINO, 3;1,599;07:00-19:00;Chiuso;07:00-19:00
11.0765;45.41945;VR SAN MARTINO BUON ALBERGO VIA PONTARA SANDRI;VR;SAN MARTINO BUON ALBERGO;VIA PONTARA SANDRI;1,659;07:00-20:00;07:00-13:00;07:00-20:00
11.103107;45.417925;VR SAN MARTINO BUON ALBERGO VIA QUATTRO RUOTE#;VR;SAN MARTINO BUON ALBERGO;VIA QUATTRO RUOTE#;1,799;07:00-20:00;07:00-12:30/14:30-20:00;07:00-20:00
10.8729;45.5198;VR SAN PIETRO IN CARIANO SP1 KM 2,400;VR;SAN PIETRO IN CARIANO;SP1 KM 2,400;1,699;07:00-19:00;Chiuso;07:00-19:00
10.93275;45.48235;VR SAN PIETRO IN CARIANO VIA BRENNERO - LOC. NASSAR;VR;SAN PIETRO IN CARIANO;VIA BRENNERO - LOC. NASSAR;1,649;07:00-20:00;07:00-13:00;07:00-20:00
10.87135;45.41395;VR SOMMACAMPAGNA A4 ADS MONTE BALDO EST (KM 272,200);VR;SOMMACAMPAGNA;A4 ADS MONTE BALDO EST (KM 272,200);1,530;00:00-24:00;00:00-24:00;00:00-24:00
10.8544;45.4097;VR SOMMACAMPAGNA CIRCONVALLAZIONE EUROPA, 12 (SP25);VR;SOMMACAMPAGNA;CIRCONVALLAZIONE EUROPA, 12 (SP25);1,359;06:30-19:30;07:00-13:00;07:00-19:30
10.7508;45.3562;VR VALEGGIO SUL MINCIO VIA SAN GIOVANNI BOSCO, 40 (SP24, KM 1,300);VR;VALEGGIO SUL MINCIO;VIA SAN GIOVANNI BOSCO, 40 (SP24, KM 1,300);1,799;07:30-19:00;Chiuso;07:30-19:00
10.89575;45.44585;VR VERONA STRADA BRESCIANA, 79 - LOC. BASSONE;VR;VERONA;STRADA BRESCIANA, 79 - LOC. BASSONE;1,499;07:00-19:30;08:00-12:00;07:30-19:00
11.06416;45.40472;VR VERONA TANGENZIALE SUD, KM 16,900 (DIR. EST);VR;VERONA;TANGENZIALE SUD, KM 16,900 (DIR. EST);1,339;06:30-19:30;Chiuso;07:30-12:30
10.93905;45.40125;VR VERONA TANGENZIALE SUD, KM 7,000 (DIR. EST);VR;VERONA;TANGENZIALE SUD, KM 7,000 (DIR. EST);1,359;07:00-19:00;Chiuso;07:00-13:00
11.05225;45.4522;VR VERONA VIA ANTONIO DA LEGNAGO 1/C;VR;VERONA;VIA ANTONIO DA LEGNAGO 1/C;1,699;07:30-12:30/14:30-19:00;Chiuso;07:30-12:30/14:30-19:00
10.9939;45.4237;VR VERONA VIA AVESANI, 17 - LOC. BASSO ACQUAR;VR;VERONA;VIA AVESANI, 17 - LOC. BASSO ACQUAR;1,545;06:15-20:00;06:15-20:00;06:15-20:00
10.9937;45.4285;VR VERONA VIA BASSO ACQUAR, 25/C;VR;VERONA;VIA BASSO ACQUAR, 25/C;1,457;07:00-12:30/14:30-19:00;Chiuso;07:00-12:30/14:30-19:00
10.89635;45.44795;VR VERONA VIA BASSONE, 78 - LOC. BASSONE;VR;VERONA;VIA BASSONE, 78 - LOC. BASSONE;1,899;07:00-20:00;07:00-20:00;07:00-20:00
10.995153;45.353957;"VR VERONA VIA BELFIORE; 219\/A (SS12; KM 276;400) ~ LOC. MAGNANO";VR;VERONA;"VIA BELFIORE; 219\/A (SS12; KM 276;400) ~ LOC. MAGNANO";1,549;07:00-20:00;08:00-15:00;07:00-20:00
11.0057;45.40325;VR VERONA VIA LEGNAGO, 147/B - LOC. BORGO ROMA;VR;VERONA;VIA LEGNAGO, 147/B - LOC. BORGO ROMA;1,599;07:00-19:00;07:00-13:00;07:00-19:00
10.9932;45.38885;VR VERONA VIA MEZZACAMPAGNA 17-42 - LOC. CA' DI DAVID;VR;VERONA;VIA MEZZACAMPAGNA 17-42 - LOC. CA' DI DAVID;1,539;Chiuso;Chiuso;Chiuso
10.9299;45.41695;VR VERONA VIA SOMMACAMPAGNA, 59 - INTERPORTO QUADRANTE EUROPA;VR;VERONA;VIA SOMMACAMPAGNA, 59 - INTERPORTO QUADRANTE EUROPA;1,330;07:30-18:30;Chiuso;Chiuso
10.97186;45.38454;VR VERONA VIA VIGASIO, 91 - LOC. CA' DI DAVID/SACRA FAMIGLIA;VR;VERONA;VIA VIGASIO, 91 - LOC. CA' DI DAVID/SACRA FAMIGLIA;1,599;07:30-12:30/15:00-19:30;Chiuso;07:30-18:30
10.9513;45.3314;VR VIGASIO SP 25;VR;VIGASIO;SP 25;1,429;07:30-12:30/14:30-19:30;Chiuso;07:30-12:30
11.35925;45.13945;VR VILLA BARTOLOMEA SS434 TRANSPOLESANA  (KM 45,829 - DIR. NORD-OVEST);VR;VILLA BARTOLOMEA;SS434 TRANSPOLESANA  (KM 45,829 - DIR. NORD-OVEST);1,390;05:00-21:00;Chiuso;05:00-13:00
10.8345;45.33904;VR VILLAFRANCA DI VERONA LOC. BROCCIOLO, 1/A;VR;VILLAFRANCA DI VERONA;LOC. BROCCIOLO, 1/A;1,830;06:30-21:00;06:30-20:30;06:30-21:00
10.8974;45.3858;VR VILLAFRANCA DI VERONA VIA BORGO BELLO, 43 (SR62) - LOC. CA' DELL'ORA;VR;VILLAFRANCA DI VERONA;VIA BORGO BELLO, 43 (SR62) - LOC. CA' DELL'ORA;1,689;7:00-13:00-14:00-20:00;08:00-12:30;7:00-13:00-14:00-20:00
10.8463;45.365;VR VILLAFRANCA DI VERONA VIA SOMMACAMPAGNA, 44 (SP26);VR;VILLAFRANCA DI VERONA;VIA SOMMACAMPAGNA, 44 (SP26);1,399;07:30-20:00;08:00-12:00;07:30-20:00
10.84545;45.373408;"VR VILLAFRANCA DI VERONA VIA SOMMACAMPAGNA; 75 (SP26)";VR;VILLAFRANCA DI VERONA;"VIA SOMMACAMPAGNA; 75 (SP26)";1,359;06:30-20.30;07:30-13:00;06:30-20.30
11.04881;45.36965;VR ZEVIO VIA SPARTIDORI (SS434 TRANSPOLESANA, KM 7,400) - LOC. MACCACHIOVE;VR;ZEVIO;VIA SPARTIDORI (SS434 TRANSPOLESANA, KM 7,400) - LOC. MACCACHIOVE;1,439;07:30-12:30/14:30-19:00;Chiuso;07:30-12:15
11.37541;45.33789;VR ZIMELLA VIA STAZIONE, 7/A (SP500, KM 19,250);VR;ZIMELLA;VIA STAZIONE, 7/A (SP500, KM 19,250);1,394;07:00-20:00;07:00-12:00;07:00-20:00
12.62985;45.97435;PN PORDENONE VIA POLCENIGO, 12;PN;PORDENONE;VIA POLCENIGO, 12;1,569;07:30-12:20/14:30-19:30;08:00-12:00;07:30-12:20/14:30-19:30
12.4625;45.9437;PN SACILE VIALE EUROPA, 1;PN;SACILE;VIALE EUROPA, 1;1,598;08:00-13:00/15:00-19:30;09:00-13:00;08:00-13:00/15:00-19:30
12.8542;46.09905;PN SPILIMBERGO VIA VIVARO, 7 - LOC. TAURIANO;PN;SPILIMBERGO;VIA VIVARO, 7 - LOC. TAURIANO;1,699;07:30-13:00/14:00-19:00;Chiuso;07:30-13:00/14:00-19:00
12.7949;45.95275;PN ZOPPOLA VIA CODROIPO, 10 (SS13 KM. 91,400) - LOC. ORCENICO INFERIORE;PN;ZOPPOLA;VIA CODROIPO, 10 (SS13 KM. 91,400) - LOC. ORCENICO INFERIORE;1,699;07:30-12:30/15:00-19:00;Chiuso;07:30-12:30
13.1738;46.08245;UD MARTIGNACCO VIA SPILIMBERGO, 152 (SR464, KM 43) - LOC. CASANOVA;UD;MARTIGNACCO;VIA SPILIMBERGO, 152 (SR464, KM 43) - LOC. CASANOVA;1,699;07:00-12:30/14:00-19:30;Chiuso;07:00-19:30
13.3414;46.51;UD PONTEBBA FRAZIONE LAGLESIE SAN LEOPOLDO, 1 - AUTOPORTO;UD;PONTEBBA;FRAZIONE LAGLESIE SAN LEOPOLDO, 1 - AUTOPORTO;1,629;06:00-20:00;06:00-20:00;06:00-20:00
